Date,Open,High,Low,Close,Adj Close,Volume
2015-07-07,29.870001,29.930000,29.090000,29.900000,23.660999,43833700
2015-07-08,29.400000,29.670000,29.150000,29.500000,23.344461,45223800
2015-07-09,29.719999,29.889999,28.820000,28.930000,22.893396,47167800
2015-07-10,29.200001,29.350000,28.940001,29.170000,23.083324,31423800
2015-07-13,29.270000,29.820000,29.190001,29.730000,23.526470,26452400
2015-07-14,29.660000,30.110001,29.440001,29.650000,23.463163,39778300
2015-07-15,29.650000,29.990000,29.469999,29.690001,23.494820,47852500
2015-07-16,30.469999,30.480000,29.100000,29.900000,23.660999,81166700
2015-07-17,29.660000,29.799999,29.100000,29.469999,23.320723,43697600
2015-07-20,29.620001,29.620001,29.070000,29.100000,23.027924,33812900
2015-07-21,28.959999,29.260000,28.670000,28.719999,22.727211,45191000
2015-07-22,28.570000,28.850000,28.430000,28.610001,22.640177,36387200
2015-07-23,28.660000,28.969999,28.430000,28.600000,22.632256,33775200
2015-07-24,28.530001,28.639999,28.059999,28.059999,22.204931,31621000
2015-07-27,28.070000,28.420000,27.620001,28.350000,22.434423,42161100
2015-07-28,28.510000,29.180000,28.440001,28.959999,22.917133,33182400
2015-07-29,28.950001,29.129999,28.790001,29.010000,22.956701,26470200
2015-07-30,29.100000,29.450001,28.850000,28.910000,22.877571,26582400
2015-07-31,29.120001,29.120001,28.770000,28.950001,22.909222,27158800
2015-08-03,29.000000,29.350000,28.900000,29.049999,22.988359,26213600
2015-08-04,28.980000,29.150000,28.860001,29.129999,23.051661,25741700
2015-08-05,29.190001,29.389999,29.020000,29.120001,23.235189,23622700
2015-08-06,29.160000,29.230000,28.850000,29.010000,23.147413,27958200
2015-08-07,28.799999,28.959999,28.690001,28.879999,23.043688,25606100
2015-08-10,29.070000,29.680000,29.059999,29.639999,23.650099,22807400
2015-08-11,29.469999,29.480000,28.959999,28.969999,23.115498,23758900
2015-08-12,28.660000,29.570000,28.660000,29.459999,23.506472,33589100
2015-08-13,29.400000,29.450001,28.870001,28.870001,23.035707,18821900
2015-08-14,28.920000,29.040001,28.820000,29.020000,23.155388,14302700
2015-08-17,28.830000,29.200001,28.709999,29.080000,23.203268,15548300
2015-08-18,28.950001,29.049999,28.799999,28.910000,23.067621,19182600
2015-08-19,28.650000,28.799999,28.280001,28.360001,22.628771,30530100
2015-08-20,28.030001,28.240000,27.530001,27.530001,21.966509,31936600
2015-08-21,27.330000,27.629999,26.559999,26.559999,21.192526,52288400
2015-08-24,25.200001,27.629999,24.870001,26.250000,20.945181,83234200
2015-08-25,27.040001,27.150000,25.870001,25.870001,20.641975,59371900
2015-08-26,26.510000,27.340000,26.080000,27.299999,21.782984,47386700
2015-08-27,27.719999,27.910000,27.010000,27.719999,22.118109,38649400
2015-08-28,27.670000,28.610001,27.450001,28.420000,22.676645,43452400
2015-08-31,28.330000,29.129999,28.160000,28.540001,22.772400,42401800
2015-09-01,27.910000,28.170000,27.660000,27.820000,22.197901,44144000
2015-09-02,28.350000,28.600000,28.139999,28.600000,22.820269,34618800
2015-09-03,28.799999,29.420000,28.690001,29.080000,23.203268,38665900
2015-09-04,28.570000,28.900000,28.410000,28.520000,22.756437,29116500
2015-09-08,28.980000,29.500000,28.950001,29.500000,23.538391,27805000
2015-09-09,29.719999,30.120001,29.170000,29.240000,23.330933,30774100
2015-09-10,29.180000,29.660000,28.900000,29.270000,23.354868,25195800
2015-09-11,29.080000,29.520000,29.040001,29.469999,23.514454,21786900
2015-09-14,29.469999,29.530001,29.090000,29.389999,23.450615,24065100
2015-09-15,29.559999,29.940001,29.480000,29.730000,23.721910,29819000
2015-09-16,29.620001,29.790001,29.400000,29.770000,23.753826,25957800
2015-09-17,29.620001,30.200001,29.549999,29.709999,23.705952,29805200
2015-09-18,29.219999,29.420000,28.809999,29.020000,23.155388,60693400
2015-09-21,29.090000,29.340000,28.940001,29.160000,23.267097,24417100
2015-09-22,28.670000,28.900000,28.480000,28.670000,22.876125,28576200
2015-09-23,29.020000,29.090000,28.590000,28.740000,22.931978,25984000
2015-09-24,28.379999,28.670000,27.870001,28.480000,22.724522,32754700
2015-09-25,28.940001,29.120001,28.629999,28.809999,22.987831,29192300
2015-09-28,28.680000,29.360001,28.639999,28.760000,22.947935,42291000
2015-09-29,28.830000,29.350000,28.760000,29.240000,23.330933,34169600
2015-09-30,29.559999,30.320000,29.540001,30.139999,24.049059,41051700
2015-10-01,30.209999,30.280001,29.459999,30.000000,23.937351,29832800
2015-10-02,29.670000,30.530001,29.530001,30.510000,24.344284,27901500
2015-10-05,30.730000,31.379999,30.559999,31.209999,24.902822,34842500
2015-10-06,31.160000,31.850000,31.110001,31.740000,25.325716,34899800
2015-10-07,32.000000,32.419998,31.719999,32.320000,25.788502,36930100
2015-10-08,32.230000,32.599998,31.980000,32.520000,25.948080,27794600
2015-10-09,32.369999,32.549999,31.940001,32.139999,25.644875,24209900
2015-10-12,32.160000,32.320000,32.000000,32.209999,25.700737,18795000
2015-10-13,32.029999,32.480000,31.980000,32.040001,25.565086,35588600
2015-10-14,31.389999,32.930000,30.850000,32.799999,26.171499,75954800
2015-10-15,32.840000,33.060001,32.459999,32.750000,26.131599,37634800
2015-10-16,32.750000,33.200001,32.480000,33.040001,26.362999,29371300
2015-10-19,32.880001,33.619999,32.869999,33.590000,26.801851,37624000
2015-10-20,33.400002,33.700001,33.310001,33.439999,26.682158,24416100
2015-10-21,33.669998,34.049999,33.320000,33.369999,26.626305,31928800
2015-10-22,33.700001,34.500000,33.590000,34.400002,27.448160,39572600
2015-10-23,34.540001,35.029999,34.400002,34.900002,27.847120,42796600
2015-10-26,34.770000,34.959999,34.549999,34.590000,27.599766,22646900
2015-10-27,34.410000,34.549999,34.310001,34.470001,27.504011,22630100
2015-10-28,34.470001,34.709999,34.119999,34.709999,27.695511,21908400
2015-10-29,34.200001,34.290001,33.770000,34.029999,27.152931,21325200
2015-10-30,34.099998,34.290001,33.860001,33.860001,27.017281,24693900
2015-11-02,33.730000,34.279999,33.639999,34.110001,27.216764,21743100
2015-11-03,34.000000,34.410000,33.980000,34.310001,27.376350,18167000
2015-11-04,34.270000,34.270000,33.900002,34.150002,27.440622,20762100
2015-11-05,34.099998,34.200001,33.730000,34.000000,27.320097,16486100
2015-11-06,33.930000,33.970001,33.410000,33.840000,27.191536,23701700
2015-11-09,33.599998,33.830002,33.080002,33.349998,26.797802,24168700
2015-11-10,33.169998,33.270000,32.810001,33.209999,26.685301,22451700
2015-11-11,33.160000,33.380001,32.799999,32.860001,26.404072,19864700
2015-11-12,32.709999,32.919998,32.389999,32.400002,26.034447,23265400
2015-11-13,32.270000,32.380001,31.959999,32.110001,25.801422,23673200
2015-11-16,32.090000,32.259998,31.930000,32.099998,25.793383,29899700
2015-11-17,32.150002,32.880001,32.009998,32.639999,26.227289,22636400
2015-11-18,32.730000,33.240002,32.619999,33.160000,26.645126,18619800
2015-11-19,33.220001,34.730000,33.130001,34.299999,27.561157,45381600
2015-11-20,34.480000,35.290001,34.480000,34.660000,27.850433,41137700
2015-11-23,34.660000,34.849998,34.410000,34.480000,27.705791,20152900
2015-11-24,34.330002,34.439999,33.900002,34.360001,27.609373,21413500
2015-11-25,34.259998,34.740002,34.139999,34.450001,27.681684,17939400
2015-11-27,34.540001,34.680000,34.400002,34.459999,27.689718,6620900
2015-11-30,34.549999,34.900002,34.430000,34.770000,27.938818,21785800
2015-12-01,35.000000,35.200001,34.709999,35.090000,28.195942,23560200
2015-12-02,35.090000,35.410000,34.810001,34.830002,27.987032,18688200
2015-12-03,34.970001,34.990002,34.000000,34.040001,27.352242,30131100
2015-12-04,34.110001,35.029999,34.000000,34.939999,28.075418,24901000
2015-12-07,34.790001,35.169998,34.750000,34.990002,28.115589,17731900
2015-12-08,34.669998,34.950001,34.419998,34.750000,27.922752,13380200
2015-12-09,34.880001,35.220001,34.509998,34.810001,27.970959,22548300
2015-12-10,34.849998,35.070000,34.660000,34.770000,27.938818,17400700
2015-12-11,34.310001,34.650002,34.200001,34.270000,27.537050,21251400
2015-12-14,34.380001,34.480000,33.880001,34.470001,27.697762,19357100
2015-12-15,34.650002,35.349998,34.639999,35.180000,28.268280,24365900
2015-12-16,35.360001,35.470001,34.770000,35.299999,28.364689,23257900
2015-12-17,35.320000,35.369999,34.759998,34.910000,28.051317,24963600
2015-12-18,34.730000,34.750000,33.860001,33.869999,27.215635,41336600
2015-12-21,34.110001,34.299999,33.820000,34.240002,27.512945,18006800
2015-12-22,34.360001,34.779999,34.270000,34.730000,27.906675,18422000
2015-12-23,34.950001,35.049999,34.779999,35.000000,28.123625,12526500
2015-12-24,35.070000,35.259998,34.959999,34.980000,28.107561,5893800
2015-12-28,34.950001,35.000000,34.570000,34.930000,28.067383,9449400
2015-12-29,35.009998,35.590000,35.009998,35.439999,28.477190,14188600
2015-12-30,35.380001,35.450001,34.950001,34.990002,28.115589,11566800
2015-12-31,34.820000,34.959999,34.439999,34.450001,27.681684,14736700
2016-01-04,33.880001,34.009998,33.459999,33.990002,27.312061,27882200
2016-01-05,33.959999,34.000000,33.529999,33.830002,27.183495,16709500
2016-01-06,33.250000,33.520000,32.799999,33.080002,26.580847,25491300
2016-01-07,32.279999,33.009998,31.840000,31.840000,25.584469,37680500
2016-01-08,32.090000,32.220001,31.430000,31.510000,25.319307,29953800
2016-01-11,31.809999,32.220001,31.680000,32.060001,25.761246,27732400
2016-01-12,32.759998,32.889999,32.270000,32.680000,26.259436,28587700
2016-01-13,32.759998,32.930000,31.830000,31.910000,25.640713,34445700
2016-01-14,31.969999,32.869999,31.799999,32.740002,26.307650,48728200
2016-01-15,29.730000,30.500000,29.450001,29.760000,23.913120,76373900
2016-01-19,29.980000,30.059999,29.480000,29.799999,23.945257,28878100
2016-01-20,29.350000,29.870001,29.209999,29.590000,23.776522,39598200
2016-01-21,29.650000,30.030001,29.240000,29.660000,23.832767,30157400
2016-01-22,30.120001,30.240000,29.510000,29.930000,24.049723,25326500
2016-01-25,29.990000,30.219999,29.570000,29.600000,23.784554,26441000
2016-01-26,29.610001,30.049999,29.610001,29.940001,24.057755,24754900
2016-01-27,29.879999,30.219999,29.639999,29.809999,23.953293,26384100
2016-01-28,30.020000,30.180000,29.750000,29.969999,24.081865,22028100
2016-01-29,30.209999,31.030001,30.100000,31.020000,24.925573,38311400
2016-02-01,30.719999,31.120001,30.639999,30.820000,24.764864,19015100
2016-02-02,30.450001,30.490000,29.629999,29.799999,23.945257,24994300
2016-02-03,29.719999,29.719999,28.520000,29.340000,23.783142,44660100
2016-02-04,29.139999,29.879999,29.110001,29.770000,24.131699,29257800
2016-02-05,29.580000,29.760000,28.910000,29.040001,23.539961,27957500
2016-02-08,28.740000,28.980000,28.299999,28.820000,23.361629,28725900
2016-02-09,28.490000,29.150000,28.410000,28.809999,23.353523,22902600
2016-02-10,28.879999,29.000000,28.190001,28.230000,22.883373,27267800
2016-02-11,27.830000,28.410000,27.680000,28.219999,22.875263,28450200
2016-02-12,28.570000,28.700001,28.139999,28.639999,23.215719,19699000
2016-02-16,28.750000,28.950001,28.360001,28.780001,23.329201,30705200
2016-02-17,28.860001,29.620001,28.730000,29.469999,23.888519,27691700
2016-02-18,29.530001,29.760000,29.379999,29.420000,23.847990,20623300
2016-02-19,29.200001,29.330000,28.709999,28.709999,23.272453,42056700
2016-02-22,29.110001,29.540001,29.000000,29.350000,23.791243,23893100
2016-02-23,29.299999,29.350000,28.600000,28.799999,23.345413,26638200
2016-02-24,28.520000,29.299999,28.379999,29.190001,23.661545,21593600
2016-02-25,29.320000,29.620001,28.950001,29.620001,24.010113,17571400
2016-02-26,29.879999,30.080000,29.700001,29.799999,24.156015,19902200
2016-02-29,29.719999,30.139999,29.580000,29.590000,23.985792,22903100
2016-03-01,29.930000,30.530001,29.750000,30.370001,24.618063,25502600
2016-03-02,30.299999,30.870001,30.120001,30.540001,24.755863,23779800
2016-03-03,31.129999,31.350000,30.540001,30.580000,24.788292,25625200
2016-03-04,30.500000,30.860001,30.049999,30.629999,24.828821,20356800
2016-03-07,30.590000,31.120001,30.500000,30.940001,25.080116,18858200
2016-03-08,30.830000,30.879999,30.379999,30.559999,24.772078,19104900
2016-03-09,30.830000,31.040001,30.670000,30.870001,25.023359,14707800
2016-03-10,31.139999,31.400000,30.379999,31.250000,25.331394,29584800
2016-03-11,31.670000,31.790001,31.530001,31.760000,25.744804,22811200
2016-03-14,31.660000,31.690001,31.299999,31.430000,25.477310,17438600
2016-03-15,31.340000,31.650000,31.059999,31.650000,25.655636,16927700
2016-03-16,31.490000,31.799999,31.170000,31.690001,25.688065,26298400
2016-03-17,31.760000,32.169998,31.700001,31.980000,25.923132,22865300
2016-03-18,32.160000,32.689999,32.060001,32.680000,26.490559,49934200
2016-03-21,32.230000,32.419998,31.950001,32.340000,26.214956,21760900
2016-03-22,32.160000,32.459999,31.950001,32.320000,26.198746,22200400
2016-03-23,32.470001,32.470001,31.980000,32.000000,25.939350,18765300
2016-03-24,31.870001,31.950001,31.700001,31.879999,25.842077,14211900
2016-03-28,31.870001,32.000000,31.620001,31.900000,25.858290,11433000
2016-03-29,31.930000,32.439999,31.730000,32.380001,26.247377,15313200
2016-03-30,32.450001,32.750000,32.290001,32.709999,26.514877,16598000
2016-03-31,32.529999,32.660000,32.320000,32.349998,26.223061,17880000
2016-04-01,32.270000,32.470001,32.099998,32.450001,26.304123,18049700
2016-04-04,32.200001,32.380001,31.740000,32.000000,25.939350,21581600
2016-04-05,31.889999,32.119999,31.719999,31.900000,25.858290,20080000
2016-04-06,31.969999,32.230000,31.770000,32.080002,26.004200,15740600
2016-04-07,31.889999,31.900000,31.350000,31.549999,25.574574,23738200
2016-04-08,31.760000,32.020000,31.480000,31.629999,25.639421,17031900
2016-04-11,31.900000,32.340000,31.660000,31.670000,25.671844,19707700
2016-04-12,31.879999,31.940001,31.379999,31.860001,25.825867,16774200
2016-04-13,31.969999,32.180000,31.950001,32.130001,26.044729,19968100
2016-04-14,31.780001,31.889999,31.549999,31.799999,25.777231,21620900
2016-04-15,31.790001,31.889999,31.379999,31.459999,25.501621,28782800
2016-04-18,31.430000,31.719999,31.379999,31.650000,25.655636,21566600
2016-04-19,31.700001,31.809999,31.400000,31.600000,25.615103,33619300
2016-04-20,31.320000,32.259998,31.250000,32.000000,25.939350,57629800
2016-04-21,31.940001,32.060001,31.809999,31.969999,25.915030,28431400
2016-04-22,31.740000,31.860001,31.219999,31.639999,25.647530,29625600
2016-04-25,31.360001,31.500000,31.200001,31.389999,25.444878,19315700
2016-04-26,31.389999,31.700001,31.170000,31.400000,25.452986,20976400
2016-04-27,31.250000,31.799999,31.190001,31.750000,25.736696,20006200
2016-04-28,31.450001,31.709999,31.030001,31.110001,25.217913,25146400
2016-04-29,30.860001,30.870001,30.100000,30.280001,24.545109,36443700
2016-05-02,30.450001,30.690001,30.360001,30.610001,24.812609,21086600
2016-05-03,30.410000,30.559999,30.090000,30.360001,24.609961,27111100
2016-05-04,30.170000,30.209999,29.700001,29.850000,24.405556,23278800
2016-05-05,29.870001,30.020000,29.750000,29.900000,24.446438,23393300
2016-05-06,29.610001,30.110001,29.520000,30.040001,24.560900,19632200
2016-05-09,30.080000,30.170000,29.760000,29.799999,24.364674,16888300
2016-05-10,30.000000,30.180000,29.820000,30.139999,24.642664,17013800
2016-05-11,30.160000,30.250000,29.969999,30.059999,24.577253,15754200
2016-05-12,30.110001,30.240000,29.570000,29.760000,24.331970,20826700
2016-05-13,29.860001,30.200001,29.840000,29.910000,24.454613,19999600
2016-05-16,29.900000,30.559999,29.879999,30.389999,24.847063,21826100
2016-05-17,30.570000,30.570000,29.860001,29.980000,24.511845,25709900
2016-05-18,30.030001,30.250000,29.780001,29.990000,24.520023,22469900
2016-05-19,29.770000,29.930000,29.500000,29.629999,24.225677,21740900
2016-05-20,29.730000,30.379999,29.700001,30.150000,24.650835,22777300
2016-05-23,30.230000,30.480000,30.129999,30.230000,24.716244,20881900
2016-05-24,30.500000,31.120001,30.450001,31.059999,25.394865,23699200
2016-05-25,31.200001,31.570000,31.150000,31.389999,25.664665,18359600
2016-05-26,31.490000,31.629999,31.400000,31.490000,25.746429,12692300
2016-05-27,31.600000,31.650000,31.450001,31.570000,25.811836,13341300
2016-05-31,31.510000,31.650000,31.309999,31.590000,25.828194,23040200
2016-06-01,31.620001,31.719999,31.469999,31.660000,25.885422,17753500
2016-06-02,31.559999,31.760000,31.450001,31.760000,25.967184,14140100
2016-06-03,31.740000,31.740000,31.400000,31.620001,25.852716,15777500
2016-06-06,31.639999,31.820000,31.580000,31.680000,25.901777,15139600
2016-06-07,31.750000,32.020000,31.700001,31.879999,26.065296,19339100
2016-06-08,31.799999,32.000000,31.790001,31.889999,26.073469,12732100
2016-06-09,31.680000,32.000000,31.680000,31.940001,26.114357,11276800
2016-06-10,31.700001,32.240002,31.650000,32.040001,26.196115,35749100
2016-06-13,32.049999,32.500000,32.040001,32.169998,26.302401,23004800
2016-06-14,32.009998,32.240002,31.790001,32.139999,26.277872,18754300
2016-06-15,32.250000,32.259998,31.590000,31.610001,25.844545,23783300
2016-06-16,31.440001,31.770000,31.219999,31.690001,25.909954,18547900
2016-06-17,31.730000,31.809999,31.469999,31.760000,25.967184,27047900
2016-06-20,32.070000,32.439999,32.009998,32.169998,26.302401,21961600
2016-06-21,32.259998,32.380001,32.090000,32.320000,26.425045,15476500
2016-06-22,32.299999,32.630001,32.250000,32.290001,26.400517,18304800
2016-06-23,32.580002,33.000000,32.500000,32.990002,26.972836,22048800
2016-06-24,31.799999,32.320000,31.400000,31.549999,25.795481,38094300
2016-06-27,31.410000,31.410000,30.440001,30.719999,25.116869,34965100
2016-06-28,30.969999,31.200001,30.809999,31.190001,25.501148,23693900
2016-06-29,31.350000,31.980000,31.309999,31.930000,26.106174,22771100
2016-06-30,32.000000,32.880001,31.969999,32.799999,26.817493,34528900
2016-07-01,32.639999,32.889999,32.470001,32.750000,26.776611,17084600
2016-07-05,32.500000,32.730000,32.459999,32.680000,26.719381,20107200
2016-07-06,32.799999,33.000000,32.380001,32.970001,26.956493,21070200
2016-07-07,32.959999,33.549999,32.959999,33.200001,27.144533,26119400
2016-07-08,33.650002,34.000000,33.500000,34.000000,27.798622,23341900
